Status,File,Node,Line ID,Hash,Text
,,,"#032bd6","#a12d1b","The person who left the gazebo was definitely running."
,,,"#3f62db","#683125","And it's Rose..."
,,,"#99d226","#91f128","You can see in her face a mix of shame and anger."
,,,"#b83148","#68c85a","PLAYER: I-I'm... Sorry, I swear I didn't want to see anything."
,,,"#703d3b","#b48c97","She ponders your words for a few moments."
,,,"#5f489f","#9197ee","ROSE: So you're not telling this to anybody?"
,,,"#6cb8c9","#d4b588","PLAYER: Of course not."
,,,"#14e63c","#15a9c9","She stares at you sternly, probably assessing the truthfulness of your words."
,,,"#dab626","#c0575e","She gives a slight nod, then continues on her way."
,,,"#6e2244","#247caf","Who would've thought a nighttime stroll would land you in this situation..."
,,,"#2ed747","#4b0cde","Better head back to the dorm and sleep."
,"scenes/main_day1_dormitory.yarn",,,,
,,"Morning",,,
,,"Noon",,,
,,"Afternoon",,,
,,"Night",,,
,,"CaruIntro",,,
,,,"#da1f8b","#219ae2","???: Ei."
,,,"#23e124","#453e3e","???: Eii!"
,,,"#28b531","#2cc32a","???: Tá ouvindo?"
,,,"#f5b9a9","#a7ce97","???: ..."
,,,"#5be548","#65dd94","???: Acorda!"
,,,"#850375","#cd3f5f","PLAYER: Ugh..."
,,,"#d58fe3","#51164b","???: Hora de levantar, <dorminhoco>!"
,,,"#3b26df","#c90408","???: É um novo dia cheio de aventura e... Ah, pera lá, acho que você está <atrasado>!"
,,,"#baf757","#423128","Você geme e esfrega os olhos, tentando entender a situação."
,,,"#1f91d5","#51922f","Parece que seu despertador não tocou..."
,,,"#ca02fd","#c62f1b","Quem lhe acorda é seu colega de quarto, Mandacaru.\nMas todos o chamam de Caru, seu apelido."
,,,"#adf0ed","#e65cde","PLAYER: Que horas são?"
,,,"#2278c0","#a63be9","CARU: Vou te falar, você dormiu demais, PLAYER."
,,,"#d433df","#ae9640","CARU: O sol já está alto no céu, os pássaros estão zombando de você."
,,,"#ccd329","#b47e2d","CARU: E eu fui o enviado do universo para lhe repassar um memorando com sermões de pontualidade."
,,,"#74f4de","#2b2b7f","PLAYER: Pera, o que?? O que isso significa?"
,,,"#2be4d7","#142ea1","Você se apressa com a escolha de roupa, e de forma atrapalhada, tenta se vestir em tempo recorde."
,,,"#774550","#b01acb","PLAYER: Tch. <Obrigado> pelo alerta, mestre dos magos. Eu só perguntei o horário!"
,,,"#30b5af","#811f29","CARU: Estou exagerando, foi mal. São só 6h40... Seu despertador não tocou ainda."
,,,"#7959e9","#924cd2","PLAYER: Ah! Seu sacana."
,,,"#753014","#6d343f","Você estava realmente ficando <desesperado>. Caru e sua zoeira sem limites..."
,,,"#d06990","#72e66a","CARU: A vida é uma corrida e você já começou o dia correndo! Vai me agradecer mais tarde. Ha-ha!"
,,,"#acdf43","#76287f","CARU: Mas agora, falo sério. O primeiro dia não é um daqueles que você vai querer atrasar."
,,,"#1dd87f","#13fa94","CARU: Quão mais cedo você sair, melhor!"
,,,"#f2cb8c","#825ae5","CARU: Alguns dos professores da Lótus podem ser uns carrascos."
,,,"#a61151","#c115fe","PLAYER: Eu bem que estou desde o início questionando o sadismo daqueles que decidiram o horário de 7h30 pras aulas matinais..."
,,,"#2b3bb1","#8568f9","Apesar do aviso do Caru, até você encontrar todos os materiais para as aulas, já havia passado uns 20 minutos."
,,,"#8cf063","#93e668","Parte de você amaldiçoa o seu eu da noite anterior que falou que com certeza ia dar tempo de se organizar de manhã."
,,,"#d53c5c","#ec502d","Estando <pronto> para sair, você se direciona para o andar de baixo do dormitório."
,,"LateArrival",,,
,,,"#af98ad","#699810","A regra diz que não se pode correr nos corredores..."
,,,"#ddf6ae","#b7b586","Então você aperta o passo até chegar na entrada."
,,,"#bb92f9","#81ea7b","Você consegue ver ao longe o barco que acabou de sair."
,,,"#5a3b7b","#a40ded","Você suspira e desce humildemente as escadas até o andar principal do dormitório em um gesto de aceitação."
,,,"#78acb8","#501692","Ao chegar à recepção do dormitório, você se depara com um senhor com laranjas presas na barba."
,,,"#36b3dd","#4ce083","LARANJEIRA: Opa. Você é estudante do turno da manhã?"
,,,"#9df643","#9049a7","PLAYER: Sou sim!"
,,,"#2ad4fa","#0d86d2","LARANJEIRA: O barco acabou de sair, mas logo logo vem outro aí."
,,,"#1832df","#f3a439","PLAYER: Nossa, ainda bem. Achei que já era pra mim."
,,,"#5841e4","#8f050a","PLAYER: Tenho aula em 20 minutos..."
,,,"#8a8868","#8c02cc","PLAYER: Será que vai demorar muito?"
,,,"#42c368","#f3d217","LARANJEIRA: Haha! Não se preocupe, jovem!"
,,,"#39766b","#97d260","LARANJEIRA: O próximo está vindo em uns 5 minutinhos!"
,,,"#3f282d","#550d3d","Assim que ele fala isso, alguns outros alunos vão chegando no local, percebendo que também perderam o barco."
,,,"#80e45e","#ac6826","PLAYER: Pelo menos não sou <x> <único>."
,,,"#795881","#9791c7","PLAYER: Você me salvou aqui, Sr...?"
,,,"#fc76c4","#d2e478","LARANJEIRA: Me chamo Laranjeira, meu jovem."
,,,"#a7a29f","#08fe9d","PLAYER: Sou PLAYER."
,,,"#e18a27","#69c452","Só te resta esperar... O que você faz agora?"
,,,"#83d7e5","#69c452","Só te resta esperar... O que você faz agora?"
,,,"#1ecdd9","#726646","Conversar com o Sr. Laranjeira."
,,,"#416827","#5601b2","(VOCÊ GANHOU UMA AÇÃO BÔNUS! [spr_action])[snd_click1]"
,,,"#bae562","#b75e76","Você tem que esperar de qualquer forma, é melhor conversar com alguém pra passar o tempo."
,,,"#c20819","#d0f908","PLAYER: Sem querer parecer <intrometido>, mas é uma baita coincidência que o seu nome é o mesmo do dormitório."
,,,"#3ffdcf","#82423a","LARANJEIRA: Haha! Isso não é uma coincidência, meu jovem! Eu sou supervisor desse dormitório desde que ele foi construído."
,,,"#14c3e7","#9676f8","PLAYER: Mas isso não faz, tipo, muito tempo?"
,,,"#72266d","#00e6fe","PLAYER: (Vish, acabei de chamar ele de velho)."
,,,"#9485a0","#dc309d","LARANJEIRA: HAHA! Faz só 25 anos!"
,,,"#d77901","#0eaaf7","PLAYER: Eita. Isso significa que o senhor conheceu todos os alunos mais famosos, né?"
,,,"#58fd6b","#e6f53f","PLAYER: Até o Tony Ramos que se formou há anos atrás?"
,,,"#b7124f","#4c74c7","LARANJEIRA: Cada um deles! Eu tenho uma coleção de fotos com os alunos que se tornaram famosos da faculdade."
,,,"#5c3359","#cc65b2","LARANJEIRA: Eu posso te mostrar a coleção um dia se você quiser!"
,,,"#7d9936","#389b17","PLAYER: Eu adoraria!"
,,,"#5d8af0","#af0354","LARANJEIRA: Gostei do seu entusiasmo, jovem!"
,,,"#82b546","#40a02e","LARANJEIRA: Mas é bom você começar a ir, o barco está chegando."
,,,"#f42612","#693366","O Sr. Laranjeira aponta para o barco que chegava do lado de fora."
,,,"#01b874","#807729","PLAYER: Até mais, Sr. Laranjeira. Vejo você por aí."
,,,"#06f5f5","#8a5a7b","Você acena pra ele enquanto sai do dormitório, indo na direção do barco."
,,,"#5b1185","#7cc585","Esperar o barco lá fora."
,,,"#00912c","#77eccf","É melhor garantir que você não vai perder o próximo barco."
,,,"#ccca5b","#837d71","Você vai para o lado de fora do prédio, se sentando em um dos bancos de espera do barco."
,,,"#65794c","#0d622e","Tem uma menina desenhando em um dos outros bancos."
,,,"#c51c4b","#bb57ff","Você tenta ver o que ela está desenhando e fica impressionado com a réplica do aqueduto que ela estava fazendo."
,,,"#3ec998","#c3c4b2","O que você resolve fazer?"
,,,"#e8332a","#c3c4b2","O que você resolve fazer?"
,,,"#32cbd1","#7e094b","Tentar falar com ela."
,,,"#370ddb","#a03db2","PLAYER: Nossa, seu desenho está lindo!"
,,,"#69998f","#a7ce97","???: ..."
,,,"#22357e","#4323ea","Ela nem mesmo reage ao seu comentário, continuando com o olhar focado no caderno."
,,,"#769faf","#ef1f7b","Parece que nem te ouviu de tão concentrada..."
,,,"#0c8428","#436f4f","Você decide apreciar o aqueduto junto a ela, mesmo que em silêncio."
,,,"#1012d5","#a7f650","Apenas admirar o desenho que ela está fazendo."
,,,"#5092f9","#5601b2","(VOCÊ GANHOU UMA AÇÃO BÔNUS! [spr_action])[snd_click1]"
,,,"#72e405","#ba92b2","Você não consegue desviar os olhos do desenho."
,,,"#df7bd3","#bb9928","Ao ponto de que a menina te direciona um olhar rápido com a sobrancelha levantada."
,,,"#2b1dd7","#31138d","Você desvia o olhar, sentindo o rosto esquentar por ter sido <pego>."
,,,"#52962f","#76057c","Logo o terceiro barco começa a se aproximar."
,,,"#c83b07","#943cc7","PLAYER: (Ainda bem que deu tudo certo...)"
,,,"#dc01da","#b7121f","Você entra no barco."
,,"Chitchat",,,
,,,"#3884a8","#1e9d95","Os últimos raios de sol do dia pintam sobre o céu uma linda paisagem, acariciando seus olhos ao chegar no dormitório."
,,,"#a7baa0","#ac40d9","O Sr. Laranjeira, ansioso por seu retorno, lhe dá as boas-vindas."
,,,"#b23003","#7613c2","LARANJEIRA: Olá, jovem. Feliz em <vê-lo> novamente."
,,,"#01720d","#c738fa","LARANJEIRA: Como foi seu primeiro dia na escola?"
,,,"#fa5339","#bc1190","PLAYER: ''Escola''... Você quer dizer faculdade, né?"
,,,"#7a85a2","#d738d8","LARANJEIRA: Isso, isso!"
,,,"#3e251c","#d738d8","LARANJEIRA: Isso, isso!"
,,,"#291831","#04935d","Foi ótimo."
,,,"#e55343","#891dfc","LARANJEIRA: Que maravilha!"
,,,"#e67b1a","#5fe73b","Poderia ter sido melhor."
,,,"#c3506d","#67bc5b","LARANJEIRA: Ah, entendo. É uma pena."
,,,"#1503ec","#18abb5","LARANJEIRA: Mas não se preocupe, ainda está no começo. Muitas experiências aguardam por você."
,,,"#bb1b35","#f87af0","Observando um pouco a frente, você percebe que Caru está jogando algum video game com um colega. Mas parece estar bastante concentrado."
,,,"#ebfe35","#e32c95","O que você quer fazer?"
,,,"#eb08d9","#e32c95","O que você quer fazer?"
,,,"#73e84d","#4b223b","Perguntar sobre o álbum de fotos."
,,,"#a1b07a","#b18535","O Sr. Laranjeira lhe apresenta uma variedade de famosos do campus, incluindo o tal do ''Tony Ramos''."
,,,"#4c935d","#64063d","Além dele, vários outros famosos como ''Dalva Oliveira'', ''Mônica Carvalho''..."
,,,"#8ab0f5","#ef1b69","A maioria você não conhece, apesar que um ou outro você lembra de ver pelos noticiários."
,,,"#2878d3","#29dd34","Até que você nota um bastante peculiar... ''João-Pé-de-Feijão''."
,,,"#40f387","#3c6ac6","PLAYER: Huh? Esse daqui me é familiar."
,,,"#9a219a","#aab013","LARANJEIRA: Ah, sim. Esse é o nosso primeiro reitor da Lótus. Existem várias lendas sobre ele."
,,,"#f27b02","#267823","LARANJEIRA: Dizem que ele alcançou o céu ao escalar um pé-de-feijão gigante, algo que nunca ninguém havia conseguido fazer."
,,,"#4d6bb5","#8745d5","PLAYER: Um pé-de-feijão gigante...?"
,,,"#951982","#711e05","LARANJEIRA: Justamente. Reza a lenda que há muito tempo atrás, a Lótus era conhecida por um pé-de-feijão que chegava aos céus."
,,,"#681bb9","#606769","LARANJEIRA: Posso lhe contar a lenda desde o início... Se você estiver com tempo."
,,,"#1419ef","#606769","LARANJEIRA: Posso lhe contar a lenda desde o início... Se você estiver com tempo."
,,,"#a6e132","#7cc852","Claro, você atiçou minha curiosidade."
,,,"#4359f5","#4a7245","LARANJEIRA: ... Era uma vez, ..."
,,,"#0bf19f","#5641aa","LARANJEIRA: ... um estudante notável chamado João, conhecido por sua curiosidade e amor pela agricultura."
,,,"#c3f160","#e7b316","LARANJEIRA: Ele habitava o antigo feudo de Lótus, muito antes dessa universidade existir."
,,,"#4cd139","#1cfd13","LARANJEIRA: Um dia, enquanto explorava, ele descobriu uma semente peculiar que parecia irradiar uma aura mágica."
,,,"#2c2d08","#2d5c1f","LARANJEIRA: Intrigado, João decidiu plantar a semente em um solo especial que ele mesmo preparou."
,,,"#10eb3c","#ee846d","LARANJEIRA: Para sua surpresa, a semente germinou em um pé-de-feijão extraordinário que se erguia em direção aos céus."
,,,"#09a11d","#cc7a7b","LARANJEIRA: Este não era um pé-de-feijão comum, pois ele emanava magia e mistério."
,,,"#1a7183","#e45674","LARANJEIRA: À medida que o pé-de-feijão crescia, uma escadaria mágica se formava ao longo de seu caule, conectando o topo ao Domínio das Nuvens."
,,,"#36532b","#190001","LARANJEIRA: No entanto, pela altura, ninguém se atrevia a escalá-lo. Nem mesmo os maiores alpinistas."
,,,"#7f09cc","#650635","LARANJEIRA: Corajosamente, João decidiu subir essa escada para explorar o que estava além das nuvens."
,,,"#05eb47","#c81daf","LARANJEIRA: Ao atingir o topo, João descobriu uma terra celestial, povoada por criaturas mágicas e seres extraordinários."
,,,"#415d24","#4e9fc4","LARANJEIRA: Por ser o único habitante da terra de baixo que chegou aos céus, um sábio o abrigou e resolveu ensiná-lo vários segredos ocultos."
,,,"#7d6a16","#f33558","LARANJEIRA: Ele contou a João sobre a importância de manter essa conexão, equilibrando a magia e a realidade."
,,,"#227323","#adab38","LARANJEIRA: Graças ao que aprendeu com o mundo de cima, foi capaz de desenvolver inúmeras técnicas mágicas."
,,,"#d871c9","#71e72f","LARANJEIRA: Tanto é que hoje João é considerado o Pai da Herbologia Mágica Moderna."
,,,"#cf19ce","#ca2f74","LARANJEIRA: Ao longo dos anos, João, agora conhecido como João-Pé-de-Feijão, tornou-se o guardião da ligação entre os dois mundos."
,,,"#56f54b","#7326bb","LARANJEIRA: Ele compartilhava seu conhecimento com os jovens da região, inspirando-os a explorar os limites da magia e da botânica."
,,,"#dbcfb0","#e0b906","LARANJEIRA: Se tornou tão popular que vários príncipes e princesas dos reinos vizinhos vinham estudar com ele."
,,,"#4828ed","#875f1a","LARANJEIRA: Quando já estava mais velho, resolveu criar uma universidade, que hoje é a Lótus."
,,,"#0e9dc2","#dd0c26","LARANJEIRA: Definitivamente, uma de nossas figuras mais notáveis."
,,,"#0598c6","#527ecf","PLAYER: Carambolas. Há quanto tempo que foi isso?"
,,,"#1b7924","#b06430","LARANJEIRA: A universidade tem mais de 500 anos."
,,,"#ec47e4","#c2aa7c","LARANJEIRA: Por isso também que não se sabe mais a veracidade da lenda, e muito menos se sabe onde foi parar o pé de feijão."
,,,"#c4c93b","#265eb7","LARANJEIRA: O fato é que essa lenda persiste."
,,,"#05f195","#d8a372","LARANJEIRA: E temos também um álbum de fotos especial mantido para homenagear aqueles que seguiram os passos de João, explorando a Herbologia Mágica."
,,,"#f043a2","#9fcc4f","PLAYER: E eu posso ver esse álbum?"
,,,"#2fbc76","#0b5f9a","LARANJEIRA: Infelizmente, esse não... Ele está guardado com muito cuidado."
,,,"#e2cf42","#f435f6","LARANJEIRA: Mas quem sabe, se você se destacar na Herbologia Mágica, talvez um dia seja <incluído> nele!"
,,,"#e4bed3","#8f8f91","PLAYER: Interessante... Vou manter isso em mente. <Obrigado> pela história, Sr. Laranjeira."
,,,"#2ea539","#15d503","LARANJEIRA: Sem problemas. Até logo, jovem!"
,,,"#7613b6","#5f1a77","Você sobe as escadas de volta ao seu quarto."
,,,"#79e443","#2409ad","<Obrigado>, mas talvez outra hora."
,,,"#a335af","#50a330","LARANJEIRA: Oh, sim. Tudo bem. Você deve estar <ocupado>. Perdão por atrapalhar."
,,,"#89a4d6","#5f1a77","Você sobe as escadas de volta ao seu quarto."
,,,"#e854fd","#027d07","Observar o que o Caru está fazendo."
,,,"#afe309","#ab783a","Caru está profundamente envolvido no jogo. Agora vendo de perto, você percebe que é um jogo de ritmo."
,,,"#375c0d","#82072e","Você também nota que ele não está jogando com alguém, e que na verdade a outra pessoa está apenas assistindo."
,,,"#b02672","#a26a11","O Caru está mandando muito bem, é melhor não interromper o momento."
,,,"#b76c50","#ae119b","Ao olhar para trás, você percebe que o Sr. Laranjeira não está mais ali."
,,,"#28c980","#c65f8f","Dessa forma, somente lhe resta voltar para o seu quarto."
,,,"#37a127","#2caecb","Subir para o quarto."
,,,"#89a047","#bf9d23","PLAYER: Perdão, eu preciso ir fazer uma coisa."
,,,"#87ee1a","#4a5fba","LARANJEIRA: Oh, sim. Tudo bem. Você deve estar <ocupado>. Perdão por atrapalhar."
,,,"#e0ff13","#5f1a77","Você sobe as escadas de volta ao seu quarto."
,,"GoodNight",,,
,,,"#1bae14","#4084b4","Você chega no seu quarto e olha em volta."
,,,"#5546cc","#cc9652","Apesar do começo do dia ter sido corrido, ele foi relativamente tranquilo no fim das contas."
,,,"#2960cb","#9b09ed","Você tenta começar a organizar as coisas que estão espalhadas pelo quarto."
,,,"#7d40d7","#469868","PLAYER: (O mínimo que eu posso fazer é começar amanhã um pouco mais <organizado> do que hoje!)"
,,,"#a1a842","#caf96e","Você está no meio do processo de organizar suas coisas quando Caru chega no quarto."
,,,"#912d08","#520820","Os olhos dele estão vermelhos e ele tem um sorrisinho nos lábios."
,,,"#354f1c","#2431c7","PLAYER: Opa, eaê!"
,,,"#18acf1","#f93f9a","CARU: Tá tentando dar um jeito nas suas coisas?"
,,,"#f6e615","#9c6427","PLAYER: A palavra chave é ''tentando''."
,,,"#e68dda","#eb9a52","PLAYER: Cada vez que eu tento organizar algo em um lugar eu encontro algo que deveria estar em outro..."
,,,"#53bf3b","#c3d269","PLAYER: É um ciclo interminável!"
,,,"#c09492","#a94a3b","CARU: Me admira que você tenha energia pra fazer isso depois do seu primeiro dia."
,,,"#77829f","#cee2a8","PLAYER: Pô, foi surpreendentemente tranquilo, na verdade?"
,,,"#6326b2","#a3dd25","PLAYER: Tem muita gente, tem muitos lugares e eu ainda estou um pouco <confuso> com tudo que está acontecendo."
,,,"#a16d02","#cfaf8e","PLAYER: Mas foi até legal, nada realmente estressante aconteceu..."
,,,"#23fa24","#f4a5c6","CARU: Ah, a felicidade de ser um calouro, eu sinto falta..."
,,,"#7cd0c8","#49e4a8","PLAYER: Você tá perto de formar, né?"
,,,"#9d7714","#db32b1","CARU: Sétimo semestre, a liberdade tão perto que quase sinto o gosto dela nos meus lábios."
,,,"#dab9a2","#73c80d","PLAYER: Seu curso não pode ser tão ruim assim, vai."
,,,"#2112aa","#667dc1","CARU: Estatística é tipo, o inferno na Terra."
,,,"#f3cc45","#ec616d","PLAYER: Eu imagino que pra alguém como eu, talvez."
,,,"#a25e3a","#ab4e0c","PLAYER: Mas é porque me faz pensar muito em matemática na sua forma pura."
,,,"#1e3825","#7b3523","CARU: Pior que matemática pura é tipo, mais filosófica até."
,,,"#2744ec","#294bd8","CARU: Estatística é o trabalho de corno da matemática."
,,,"#8d7e7e","#553e70","CARU: E as pessoas só usam pra espalhar mentiras."
,,,"#110ffe","#b894ad","CARU: É muito complexo pra pessoas normais entenderem."
,,,"#55c6cd","#d7a1e3","CARU: Mas todas as pessoas minimamente estudadas acabam aplicando isso pro curso delas sem nem precisar estudar tanto quanto a gente na graduação."
,,,"#727137","#cf255b","PLAYER: Uou, vai lá, fala sua verdade!"
,,,"#37d313","#d14909","CARU: Eu precisava botar pra fora, porque minha nossa..."
,,,"#b90898","#fc6a38","PLAYER: Pelo menos as pessoas são legais?"
,,,"#b78db5","#b3da37","CARU: Podia ser pior."
,,,"#b2e702","#2ae13d","CARU: Mas não compensa o inferno que é o curso."
,,,"#848a0f","#4888dc","PLAYER: Pelo visto me dei bem então. Tô em um bom curso com pessoas legais."
,,,"#aedd53","#c70292","CARU: Parte de mim quer te avisar pra você não se empolgar."
,,,"#e29880","#6886b6","CARU: Mas eu fico feliz que você está curtindo."
,,,"#d16595","#32a245","PLAYER: Espero não acabar que nem você no sétimo semestre."
,,,"#b336ff","#5be805","CARU: Eu sou um em um milhão."
,,,"#6dac98","#1f1f3c","PLAYER: Pro bem ou pro mal."
,,,"#642ce2","#2abc25","CARU: Espero que meus lados bons compensem minhas falhas."
,,,"#0840ac","#f0b813","PLAYER: Contando o quanto você já me ajudou, seus índices de aprovação estão no topo!"
,,,"#bbc53a","#41992a","CARU: Ótimo, vou manter isso assim, viu?"
,,,"#a6f2ec","#593fad","PLAYER: Sim, senhor!"
,,,"#8b4c72","#062a1f","Caru continua a reclamar dos professores de Estatística para você."
,,,"#ff0c31","#102db7","E você compartilha um pouco sobre como o Mamba parece ser um professor peculiar."
,,,"#8641ba","#c1991b","Logo vocês começam a sentir um cansaço e se preparam para dormir."
,"scenes/main_day1_sciences.yarn",,,,
,,"Morning",,,
,,"Noon",,,
,,"Afternoon",,,
,,"Night",,,
,,"IpeIntro",,,
,,,"#402d35","#37a6ee","Você chega no prédio de aulas sem mais problemas."
,,,"#7e7c40","#c47bd0","Agora você tem um novo desafio - Encontrar a sala de aula de Ecologia."
,,,"#928025","#8430fb","PLAYER: (Ainda bem que anotei, eu estaria em maus lençóis se não tivesse...)"
,,,"#3721d6","#d73354","Aparentemente a única forma de obter tal informação nestes tempos é pelo aplicativo da universidade."
,,,"#6b2484","#6e295f","A experiência de usuário da interface gráfica é de qualidade questionável, tornando a tarefa de encontrar qualquer informação uma verdadeira dificuldade."
,,,"#ccb896","#94e1b5","..."
,,,"#46b405","#a78223","Logo ali em frente parece ter uma pessoa ainda mais perdida que você."
,,,"#82985e","#3c9c70","Elu não parece perceber que você se aproxima."
,,,"#afa810","#8f6619","???: Hã... Qual será...?"
,,,"#aa73b1","#9f62c5","PLAYER: Precisa de ajuda?"
,,,"#b8da57","#8ad36a","???: [shake]Ah!![/]"
,,,"#57f3e7","#1d9974","PLAYER: Desculpa! Eu não queria te assustar!"
,,,"#b29cd1","#3e9eb8","???: Ah...! Eu estou bem. Não se preocupe..."
,,,"#f77359","#5a94d4","???: Só não esperava alguém falar comigo."
,,,"#50e0f2","#6579df","PLAYER: Hum? Ok. Er... Então. Por acaso você tá procurando sua sala?"
,,,"#24a91b","#2ee31c","???: Sim... Mas esse lugar é gigante..."
,,,"#efbc84","#f0bcb8","PLAYER: Né, também estou um pouco <perdido>."
,,,"#7fa4b1","#f6e802","PLAYER: A propósito, eu me chamo PLAYER!"
,,,"#6055cd","#894855","PLAYER: E você? Qual o seu nome?"
,,,"#0c9661","#6df540","IPÊ: Ah... Eu me chamo Ipê. P...prazer te conhecer!"
,,,"#b1d41d","#2465a3","PLAYER: E que sala você tá procurando?"
,,,"#e2b06e","#e0c830","IPÊ: Introdução à Ecologia..."
,,,"#36f1ed","#2d1940","IPÊ: Mas eu não estou conseguindo entender o aplicativo..."
,,,"#a9b920","#351920","PLAYER: Ele é péssimo mesmo."
,,,"#3d23a5","#2def56","PLAYER: Mas você deu sorte, eu também estou indo pra lá!"
,,,"#52157c","#b5ae99","PLAYER: Qual seu curso mesmo?"
,,,"#afce24","#7903fe","IPÊ: Ah, eu estou fazendo Botânica..."
,,,"#a96df2","#446014","PLAYER: Ah, bacana! Eu sou da Biologia."
,,,"#8b748c","#007ba7","Você ia propor que procurem a sala juntes, mas é <interrompide> por um senhor com uma extensa barba folheada."
,,,"#2bd3c0","#ad67e7","???: [snd_door]Vocês vão ficar aí plantades ou vão entrar na sala?"
,,,"#c18e43","#0aa82c","PLAYER: Bem, a gente não sabe se essa é a nossa-"
,,,"#05229d","#8b3784","???: Vocês estão aqui para Introdução à Ecologia?"
,,,"#3c79e8","#aacbe3","PLAYER: Si-"
,,,"#3434ad","#11e214","???: Então é bom que entrem logo. Já vou começar a aula."
,,,"#880432","#c3f909","Cada vez que você é <interrompido>, Ipê parece ficar mais envergonhade."
,,,"#23500b","#8d0b4a","???: O que estão esperando? Podem entrar antes de mim."
,,,"#fcc971","#006f9b","Essa foi a deixa pra Ipê entrar na sala o mais rápido possível."
,,,"#ac25b9","#870f38","E você vai logo atrás delu, não querendo mais ser vítima do mau humor do professor."
,,"CarnaIntro",,,
,,,"#c7bdca","#09329a","Você mal teve tempo o suficiente para sentar antes que o professor começasse a falar."
,,,"#7e4900","#bad10c","Você olha em volta, tentando identificar onde Ipê se sentou, vendo elu algumas cadeiras atrás de você."
,,,"#6b7bb3","#7628c9","Elu ainda parece nervose, você tenta direcionar um sorriso pra acalmá-le, mas elu está encarando a própria mesa."
,,,"#0c69d6","#09a54e","???: Agora que estamos todos aqui. Bom dia, estudantes."
,,,"#a4a3b5","#15f31e","???: Eu sou o professor Samambaia."
,,,"#a0c9bb","#0f9f77","???: Mas pode chamar ele de Mamba!"
,,,"#dcdedd","#b761dc","O garoto sentado do seu lado fala alto o bastante para toda a sala ouvir."
,,,"#a3ebe9","#618c3a","MAMBA: Correção: É [slant]Professor Mamba[/slant]. Mas obrigado, Cravo."
,,,"#5526bf","#1dc607","MAMBA: Eu vou ser o professor de Introdução à Ecologia de vocês."
,,,"#fd6c3c","#969c83","MAMBA: A minha matéria vai ser fundamental para vocês nos próximos semestres."
,,,"#c04c65","#149fb3","O Professor Mamba continua a explicação sobre como a matéria dele vai funcionar."
,,,"#efe66d","#309854","Do seu lado, Cravo estava ignorando completamente o que o professor dizia."
,,,"#98b0c3","#afd5da","E um olhar rápido pra trás, você vê Ipê anotando cada palavra que o professor falava."
,,,"#4ee9b4","#d0b376","Enquanto escreve, você consegue ouvir um murmúrio."
,,,"#b1deec","#11d4d6","CRAVO: ''E vocês serão atribuídos uma dupla escolhida por mim.''"
,,,"#f1c057","#19b4ac","MAMBA: E vocês serão atribuídos uma dupla escolhida por mim."
,,,"#bf6045","#c35022","CRAVO: ... ''A lista de presença'' ... ''devem ter desistências até o final''..."
,,,"#390dea","#48a9b5","MAMBA: Vou usar a lista de presença como referência, mas devem ter desistências até o final."
,,,"#e984e4","#5ba370","CRAVO: ... ''levantem a mão''..."
,,,"#1446b5","#1c2777","MAMBA: Quando eu chamar seu nome e o de sua dupla, levantem a mão."
,,,"#a75f64","#2388c6","Você se inclina para sussurrar para o Cravo sem atrapalhar a aula."
,,,"#b20101","#ecf253","PLAYER: [slant]Como você sabia exatamente o que ele ia falar?[/slant]"
,,,"#50157e","#ae7cfc","CRAVO: [slant]Ele falou exatamente a mesma coisa nos últimos dois semestres.[/slant]"
,,,"#dd8156","#674b7b","PLAYER: [slant]E como você sabe disso?[/slant]"
,,,"#19ae6d","#f7c940","CRAVO: [slant]É a terceira vez que eu estou pegando essa matéria...[/slant]"
,,,"#60404c","#95cfda","PLAYER: [slant]Ahh... Essa matéria é tão pesada assim?[/slant]"
,,,"#e496b7","#14738b","CRAVO: [slant]É a pior de todas, o Mamba é um dos maiores carrascos do departamento.[/slant]"
,,,"#e18a21","#a35433","Você volta a olhar pro professor, tentando tirar suas próprias conclusões."
,,,"#8baee6","#a35433","Você volta a olhar pro professor, tentando tirar suas próprias conclusões."
,,,"#d2c0a0","#db60f2","Para mim ele só parece um velhinho indefeso."
,,,"#51984f","#68f293","PLAYER: Ele só parece um pouco rabugento."
,,,"#2f2379","#063885","CRAVO: Bom, isso eu até entendo. Se eu fosse brega assim eu também seria rabugento."
,,,"#f756c5","#48c9b9","PLAYER: Uau, você realmente não gosta do velho."
,,,"#5563cf","#c9b904","PLAYER: Chega a ser um nível de ódio que realmente só alguém que passou por duas reprovações entenderia."
,,,"#4466f4","#bc0f2d","CRAVO: Vamos ver como você vai estar no final do semestre."
,,,"#026af4","#597da0","PLAYER: Ei, dizem que a terceira vez dá sorte."
,,,"#74d80a","#b791cf","Acho que concordo com você."
,,,"#2bd5dd","#b41ed3","PLAYER: Ainda mais depois do jeito que ele falou comigo agora a pouco."
,,,"#12f630","#374165","CRAVO: Ele não tem a menor sensibilidade, mesmo que a maioria da turma seja caloura."
,,,"#da122a","#95633e","PLAYER: Aposto que é por causa de pessoas como ele que tem gente que odeia Biologia."
,,,"#419d85","#e622dc","CRAVO: Err, Ecologia não é lá a matéria mais legal."
,,,"#1d9384","#07036b","PLAYER: Você tá brincando! É uma das matérias que eu mais estava <ansioso> pra ter."
,,,"#d1fdea","#8a06c7","CRAVO: Entomologia é muito mais massa, espera seu próximo semestre."
